volumen,visina,naziv
295,61,Granny-Smith
283,65,Granny-Smith
231,68,Granny-Smith
235,71,Granny-Smith
300,61,Granny-Smith
245,63,Granny-Smith
283,69,Granny-Smith
260,72,Granny-Smith
311,76,Granny-Smith
297,66,Granny-Smith
265,62,Granny-Smith
262,77,Granny-Smith
225,79,Granny-Smith
293,64,Granny-Smith
216,80,Granny-Smith
317,62,Granny-Smith
218,69,Granny-Smith
285,75,Granny-Smith
234,65,Granny-Smith
267,75,Granny-Smith
224,67,Granny-Smith
316,76,Granny-Smith
255,78,Granny-Smith
317,74,Granny-Smith
273,72,Granny-Smith
250,60,Granny-Smith
319,66,Granny-Smith
312,75,Granny-Smith
271,74,Granny-Smith
320,68,Granny-Smith
270,60,Granny-Smith
320,70,Granny-Smith
288,68,Granny-Smith
301,61,Granny-Smith
294,75,Granny-Smith
212,75,Granny-Smith
242,75,Granny-Smith
290,60,Granny-Smith
258,77,Granny-Smith
246,60,Granny-Smith
306,75,Granny-Smith
304,72,Granny-Smith
279,60,Granny-Smith
307,61,Granny-Smith
219,72,Granny-Smith
294,74,Granny-Smith
282,76,Granny-Smith
320,65,Granny-Smith
288,66,Granny-Smith
254,75,Granny-Smith
299,79,Granny-Smith
281,70,Granny-Smith
293,78,Granny-Smith
271,71,Granny-Smith
227,80,Granny-Smith
285,64,Granny-Smith
284,80,Granny-Smith
244,69,Granny-Smith
278,63,Granny-Smith
225,78,Granny-Smith
257,66,Granny-Smith
316,64,Granny-Smith
266,66,Granny-Smith
246,76,Granny-Smith
250,78,Granny-Smith
293,71,Granny-Smith
315,72,Granny-Smith
224,65,Granny-Smith
226,70,Granny-Smith
227,66,Granny-Smith
224,63,Granny-Smith
291,62,Granny-Smith
281,70,Granny-Smith
251,62,Granny-Smith
214,65,Granny-Smith
229,66,Granny-Smith
224,68,Granny-Smith
263,70,Granny-Smith
314,70,Granny-Smith
275,73,Granny-Smith
240,74,Granny-Smith
304,66,Granny-Smith
233,74,Granny-Smith
261,71,Granny-Smith
297,79,Granny-Smith
232,67,Granny-Smith
224,76,Granny-Smith
220,79,Granny-Smith
211,67,Granny-Smith
287,71,Granny-Smith
222,71,Granny-Smith
230,79,Granny-Smith
271,80,Granny-Smith
312,68,Granny-Smith
258,73,Granny-Smith
288,80,Granny-Smith
278,63,Granny-Smith
296,67,Granny-Smith
261,79,Granny-Smith
286,76,Granny-Smith
128,44,King-Pipins
145,59,King-Pipins
203,44,King-Pipins
150,45,King-Pipins
193,43,King-Pipins
177,53,King-Pipins
138,48,King-Pipins
180,42,King-Pipins
140,45,King-Pipins
189,55,King-Pipins
159,56,King-Pipins
183,55,King-Pipins
116,42,King-Pipins
184,51,King-Pipins
157,41,King-Pipins
129,51,King-Pipins
173,43,King-Pipins
164,60,King-Pipins
163,50,King-Pipins
153,51,King-Pipins
124,46,King-Pipins
121,56,King-Pipins
160,40,King-Pipins
199,42,King-Pipins
125,53,King-Pipins
148,44,King-Pipins
138,46,King-Pipins
137,42,King-Pipins
133,40,King-Pipins
136,51,King-Pipins
115,55,King-Pipins
190,48,King-Pipins
133,45,King-Pipins
136,51,King-Pipins
140,53,King-Pipins
189,55,King-Pipins
214,54,King-Pipins
203,43,King-Pipins
145,51,King-Pipins
110,58,King-Pipins
164,48,King-Pipins
204,55,King-Pipins
154,53,King-Pipins
118,51,King-Pipins
179,58,King-Pipins
193,50,King-Pipins
170,54,King-Pipins
156,51,King-Pipins
128,54,King-Pipins
211,47,King-Pipins
114,51,King-Pipins
139,41,King-Pipins
156,48,King-Pipins
118,44,King-Pipins
158,49,King-Pipins
179,42,King-Pipins
184,42,King-Pipins
215,51,King-Pipins
117,49,King-Pipins
125,60,King-Pipins
206,58,King-Pipins
220,57,King-Pipins
209,53,King-Pipins
113,44,King-Pipins
127,47,King-Pipins
191,52,King-Pipins
208,46,King-Pipins
141,52,King-Pipins
158,42,King-Pipins
170,48,King-Pipins
187,59,King-Pipins
131,57,King-Pipins
202,41,King-Pipins
178,52,King-Pipins
153,50,King-Pipins
115,53,King-Pipins
118,44,King-Pipins
127,55,King-Pipins
189,48,King-Pipins
128,41,King-Pipins
216,47,King-Pipins
157,50,King-Pipins
197,54,King-Pipins
131,42,King-Pipins
121,41,King-Pipins
114,45,King-Pipins
164,60,King-Pipins
218,60,King-Pipins
153,44,King-Pipins
142,41,King-Pipins
123,57,King-Pipins
189,47,King-Pipins
146,45,King-Pipins
215,57,King-Pipins
158,46,King-Pipins
167,46,King-Pipins
202,44,King-Pipins
217,54,King-Pipins
204,43,King-Pipins
191,50,King-Pipins
